Time,Speed,Device Battery,Car Battery,Ignition,Address
"11-Sep-2026 10:57:51","7.13","4.1","13.98","On","12.870713,77.656055",
"11-Sep-2026 10:58:21","16.03","4.11","14.03","On","12.870814,77.655029",
"11-Sep-2026 10:58:47","15.83","4.11","14.03","On","12.87088,77.654151",
"11-Sep-2026 10:58:51","15.83","4.11","14","On","12.87088,77.654151",
"11-Sep-2026 10:58:52","27.45","4.11","14","On","12.871112,77.65412",
"11-Sep-2026 10:58:57","18.88","4.11","14","On","12.871326,77.654117",
"11-Sep-2026 10:59:21","0.3","4.11","13.98","On","12.872186,77.65407",
"11-Sep-2026 10:59:37","14.52","4.11","13.98","On","12.872486,77.65405",
"11-Sep-2026 10:59:51","14.38","4.11","14","On","12.872803,77.65406",
"11-Sep-2026 11:00:02","4.93","4.11","14","On","12.873385,77.654077",
"11-Sep-2026 11:00:07","26.92","4.11","14","On","12.873838,77.654144",
"11-Sep-2026 11:00:21","35.28","4.11","14.05","On","12.874771,77.654415",
"11-Sep-2026 11:00:32","3.02","4.11","14.05","On","12.875585,77.654677",
"11-Sep-2026 11:00:47","19.06","4.11","14.05","On","12.875881,77.654737",
"11-Sep-2026 11:00:51","19.06","4.11","14","On","12.875881,77.654737",
"11-Sep-2026 11:01:21","22.57","4.11","14","On","12.878185,77.654873",
"11-Sep-2026 11:01:32","2.09","4.11","14","On","12.878637,77.654884",
"11-Sep-2026 11:01:42","11.85","4.11","14","On","12.878745,77.654893",
"11-Sep-2026 11:01:51","33.66","4.11","13.98","On","12.87913,77.654896",
"11-Sep-2026 11:02:21","24.35","4.11","13.98","On","12.881076,77.655216",
"11-Sep-2026 11:02:51","6.63","4.11","13.98","On","12.882901,77.655676",
"11-Sep-2026 11:03:17","32.62","4.11","13.98","On","12.884509,77.655872",
"11-Sep-2026 11:03:21","22.71","4.11","13.91","On","12.884807,77.655858",
"11-Sep-2026 11:03:27","12.4","4.11","13.91","On","12.884977,77.655857",
"11-Sep-2026 11:03:51","7.16","4.1","13.93","On","12.885932,77.656004",
"11-Sep-2026 11:04:21","3.97","4.1","13.98","On","12.886891,77.656216",
"11-Sep-2026 11:04:42","24.45","4.1","13.98","On","12.887672,77.65638",
"11-Sep-2026 11:04:51","12.58","4.11","13.95","On","12.887932,77.656518",
"11-Sep-2026 11:05:17","6.73","4.11","13.95","On","12.888752,77.656944",
"11-Sep-2026 11:05:21","7.12","4.11","13.98","On","12.888821,77.656936",
"11-Sep-2026 11:05:51","0.6","4.11","13.98","On","12.888902,77.656915",
"11-Sep-2026 11:06:21","8","4.11","13.98","On","12.889242,77.656822",
"11-Sep-2026 11:06:51","0.69","4.11","13.95","On","12.889413,77.656758",
"11-Sep-2026 11:07:07","12.5","4.11","13.95","On","12.889512,77.656642",
"11-Sep-2026 11:07:12","14.6","4.11","13.95","On","12.889786,77.656451",
"11-Sep-2026 11:07:21","24.48","4.11","13.98","On","12.890147,77.656331",
"11-Sep-2026 11:07:51","26.78","4.11","13.98","On","12.891791,77.655833",
"11-Sep-2026 11:08:02","19.5","4.11","13.98","On","12.892227,77.655788",
"11-Sep-2026 11:08:07","21.73","4.11","13.98","On","12.892475,77.655831",
"11-Sep-2026 11:08:12","31.58","4.11","13.98","On","12.893032,77.656178",
"11-Sep-2026 11:08:21","29.06","4.11","13.98","On","12.893577,77.656599",
"11-Sep-2026 11:08:51","13.3","4.11","14","On","12.894388,77.657292",
"11-Sep-2026 11:09:07","2.64","4.11","14","On","12.895014,77.657575",
"11-Sep-2026 11:09:21","0.45","4.11","13.98","On","12.895186,77.657656",
"11-Sep-2026 11:09:51","0.53","4.11","13.98","On","12.895358,77.657718",
"11-Sep-2026 11:10:21","0.47","4.11","13.95","On","12.89535,77.657704",
"11-Sep-2026 11:10:51","6.99","4.11","14.03","On","12.895531,77.657788",
"11-Sep-2026 11:11:21","10.41","4.11","13.95","On","12.896183,77.658085",
"11-Sep-2026 11:11:51","13.56","4.11","14","On","12.896987,77.658392",
"11-Sep-2026 11:11:52","13.9","4.11","14","On","12.897113,77.658405",
"11-Sep-2026 11:12:07","7.19","4.11","14","On","12.897445,77.658302",
"11-Sep-2026 11:12:21","7.46","4.1","14","On","12.897716,77.65824",
"11-Sep-2026 11:12:32","19.06","4.1","14","On","12.897979,77.658242",
"11-Sep-2026 11:12:51","12.37","4.1","13.98","On","12.898491,77.658351",
"11-Sep-2026 11:13:07","16.91","4.1","13.98","On","12.899045,77.658574",
"11-Sep-2026 11:13:12","13.04","4.1","13.98","On","12.89916,77.658686",
"11-Sep-2026 11:13:21","6.92","4.11","14.05","On","12.899249,77.658951",
"11-Sep-2026 11:13:32","8.75","4.11","14.05","On","12.899328,77.65911",
"11-Sep-2026 11:13:37","13.48","4.11","14.05","On","12.899487,77.659222",
"11-Sep-2026 11:13:51","18.15","4.11","14.05","On","12.899949,77.659411",
"11-Sep-2026 11:13:57","23.66","4.11","14.05","On","12.900279,77.659719",
"11-Sep-2026 11:14:07","16.16","4.11","14.05","On","12.90064,77.659927",
"11-Sep-2026 11:14:21","5.08","4.11","14.03","On","12.900849,77.659985",
"11-Sep-2026 11:14:42","9.85","4.11","14.03","On","12.901168,77.660156",
"11-Sep-2026 11:14:51","9.28","4.11","13.98","On","12.901326,77.660294",
"11-Sep-2026 11:15:21","11.52","4.1","13.98","On","12.901735,77.660482",
"11-Sep-2026 11:15:22","11.52","4.1","13.98","On","12.901735,77.660482",
"11-Sep-2026 11:15:42","11.16","4.1","13.98","On","12.902399,77.660744",
"11-Sep-2026 11:15:51","16.46","4.11","14","On","12.902615,77.660915",
"11-Sep-2026 11:16:21","14.42","4.11","14","On","12.903476,77.661796",
"11-Sep-2026 11:16:37","32.75","4.11","14","On","12.904351,77.662213",
"11-Sep-2026 11:16:51","29.16","4.11","14","On","12.905,77.662514",
"11-Sep-2026 11:16:52","29.16","4.11","14","On","12.905,77.662514",
"11-Sep-2026 11:17:17","28.69","4.11","14","On","12.907208,77.663584",
"11-Sep-2026 11:17:21","28.69","4.11","13.95","On","12.907208,77.663584",
"11-Sep-2026 11:17:51","12.6","4.11","13.98","On","12.909113,77.663788",
"11-Sep-2026 11:17:57","17.11","4.11","13.98","On","12.909473,77.663776",
"11-Sep-2026 11:18:02","22.96","4.11","13.98","On","12.909588,77.663625",
"11-Sep-2026 11:18:17","13.15","4.11","13.98","On","12.909952,77.662977",
"11-Sep-2026 11:18:21","13.15","4.11","14","On","12.909952,77.662977",
"11-Sep-2026 11:18:22","17.85","4.11","14","On","12.910108,77.663027",
"11-Sep-2026 11:18:51","13.76","4.11","14","On","12.911133,77.664051",
"11-Sep-2026 11:19:21","13.31","4.11","14","On","12.912149,77.665093",
"11-Sep-2026 11:19:51","0.17","4.11","13.95","On","12.912561,77.66552",
"11-Sep-2026 11:20:21","0.49","4.11","13.95","On","12.912683,77.665613",
"11-Sep-2026 11:20:51","0.47","4.11","13.98","On","12.912686,77.665621",
"11-Sep-2026 11:21:21","0.93","4.11","14","On","12.912708,77.665639",
"11-Sep-2026 11:21:32","5.41","4.11","14","On","12.912766,77.665713",
"11-Sep-2026 11:21:51","4.43","4.11","13.98","On","12.912957,77.665933",
"11-Sep-2026 11:22:21","6.02","4.1","14","On","12.913173,77.666179",
"11-Sep-2026 11:22:32","10.36","4.1","14","On","12.913343,77.666322",
"11-Sep-2026 11:22:51","16.52","4.11","14","On","12.914186,77.666756",
"11-Sep-2026 11:23:21","7.46","4.11","14","On","12.915113,77.667192",
"11-Sep-2026 11:23:22","1.28","4.11","14","On","12.915146,77.667208",
"11-Sep-2026 11:23:51","13.15","4.11","14","On","12.915528,77.667372",
"11-Sep-2026 11:24:21","26.13","4.11","14","On","12.916429,77.667776",
"11-Sep-2026 11:24:51","11.14","4.11","13.98","On","12.91734,77.668174",
"11-Sep-2026 11:25:21","0.53","4.11","13.95","On","12.917647,77.668283",
"11-Sep-2026 11:25:51","0.24","4.11","13.98","On","12.917793,77.668344",
"11-Sep-2026 11:26:21","5.09","4.11","13.98","On","12.917846,77.668373",
"11-Sep-2026 11:26:51","0.32","4.1","13.95","On","12.917919,77.668382",
"11-Sep-2026 11:27:21","5.22","4.1","13.98","On","12.918207,77.668501",
"11-Sep-2026 11:27:51","12.39","4.11","13.95","On","12.91861,77.668667",
"11-Sep-2026 11:28:02","17.88","4.11","13.95","On","12.918855,77.668659",
"11-Sep-2026 11:28:21","19.09","4.11","13.95","On","12.919223,77.667986",
"11-Sep-2026 11:28:51","10.75","4.11","13.93","On","12.919724,77.667039",
"11-Sep-2026 11:29:21","1.58","4.11","13.95","On","12.920146,77.666015",
"11-Sep-2026 11:29:22","2.16","4.11","13.95","On","12.920153,77.666003",
"11-Sep-2026 11:29:51","0.35","4.11","13.93","On","12.920171,77.665892",
"11-Sep-2026 11:30:21","0.14","4.11","13.93","On","12.920178,77.665804",
"11-Sep-2026 11:30:51","0.65","4.11","13.93","On","12.920196,77.665769",
"11-Sep-2026 11:31:21","0.08","4.11","13.93","On","12.9202,77.665759",
"11-Sep-2026 11:31:51","8.29","4.11","13.93","On","12.920287,77.665537",
"11-Sep-2026 11:32:07","13.05","4.11","13.93","On","12.920462,77.66527",
"11-Sep-2026 11:32:12","2.4","4.11","13.93","On","12.920525,77.665276",
"11-Sep-2026 11:32:21","6.88","4.11","13.93","On","12.920621,77.665292",
"11-Sep-2026 11:32:51","13.01","4.11","13.95","On","12.921009,77.665705",
"11-Sep-2026 11:32:52","13.01","4.11","13.95","On","12.921009,77.665705",
"11-Sep-2026 11:33:21","35.92","4.11","13.95","On","12.921692,77.666992",
"11-Sep-2026 11:33:32","12.42","4.11","13.95","On","12.922106,77.667805",
"11-Sep-2026 11:33:47","18.74","4.11","13.95","On","12.923069,77.667995",
"11-Sep-2026 11:33:51","9.67","4.11","13.95","On","12.923082,77.667847",
"11-Sep-2026 11:33:52","9.67","4.11","13.95","On","12.923082,77.667847",
"11-Sep-2026 11:34:07","19.27","4.11","13.95","On","12.923434,77.667374",
"11-Sep-2026 11:34:21","25.17","4.11","13.98","On","12.923981,77.667158",
"11-Sep-2026 11:34:32","7.29","4.11","13.98","On","12.924635,77.667016",
"11-Sep-2026 11:34:51","0.81","4.11","13.95","On","12.924693,77.667037",
"11-Sep-2026 11:35:21","0.32","4.11","13.95","On","12.924692,77.667052",
"11-Sep-2026 11:35:51","0.31","4.11","13.98","On","12.924679,77.667052",
"11-Sep-2026 11:36:21","0.7","4.11","13.98","On","12.924701,77.667051",
"11-Sep-2026 11:36:51","8.2","4.11","13.98","On","12.924782,77.667149",
"11-Sep-2026 11:37:21","0.35","4.11","13.98","On","12.924749,77.667478",
"11-Sep-2026 11:37:51","0.2","4.11","13.98","On","12.924717,77.667485",
"11-Sep-2026 11:38:21","0.33","4.11","14.03","On","12.924694,77.667497",
"11-Sep-2026 11:38:51","0.8","4.11","14.03","On","12.92465,77.667507",
"11-Sep-2026 11:39:21","1.61","4.1","13.98","On","12.924649,77.667495",
"11-Sep-2026 11:39:51","0.63","4.11","14.03","On","12.92466,77.667523",
"11-Sep-2026 11:40:21","0.78","4.11","14.03","On","12.924656,77.667559",
"11-Sep-2026 11:40:51","0.71","4.11","14.03","On","12.92466,77.667577",
"11-Sep-2026 11:41:21","1.37","4.11","14.05","On","12.924653,77.667577",
"11-Sep-2026 11:41:51","7.89","4.11","13.98","On","12.924674,77.6674",
"11-Sep-2026 11:42:21","0.48","4.11","13.93","On","12.92471,77.667157",
"11-Sep-2026 11:42:37","18.34","4.11","13.93","On","12.924407,77.667153",
"11-Sep-2026 11:42:51","27.67","4.11","14","On","12.923896,77.667226",
"11-Sep-2026 11:43:07","13.92","4.11","14","On","12.9231,77.667512",
"11-Sep-2026 11:43:17","18.3","4.11","14","On","12.923006,77.668061",
"11-Sep-2026 11:43:21","17.51","4.11","14","On","12.922839,77.668075",
"11-Sep-2026 11:43:22","17.51","4.11","14","On","12.922839,77.668075",
"11-Sep-2026 11:43:42","7.72","4.11","14","On","12.922183,77.667883",
"11-Sep-2026 11:43:51","12.95","4.11","14","On","12.922144,77.667992",
"11-Sep-2026 11:43:52","29.39","4.11","14","On","12.922259,77.668196",
"11-Sep-2026 11:44:12","13.45","4.11","14","On","12.922898,77.669497",
"11-Sep-2026 11:44:17","17.46","4.11","14","On","12.923052,77.669525",
"11-Sep-2026 11:44:21","18.82","4.11","14.03","On","12.923261,77.669548",
"11-Sep-2026 11:44:42","24.26","4.11","14.03","On","12.924508,77.669598",
"11-Sep-2026 11:44:47","6.95","4.11","14.03","On","12.924672,77.669574",
"11-Sep-2026 11:44:51","0.94","4.1","13.95","On","12.924701,77.669567",
"11-Sep-2026 11:45:21","0.75","4.11","14.07","On","12.924744,77.669519",
"11-Sep-2026 11:45:51","0.82","4.11","14.03","On","12.924739,77.669516",
"11-Sep-2026 11:46:21","0.09","4.11","14","On","12.924744,77.669504",
"11-Sep-2026 11:46:51","0.18","4.11","13.98","On","12.924765,77.669522",
"11-Sep-2026 11:47:21","0.1","4.11","14","On","12.924787,77.669507",
"11-Sep-2026 11:47:51","0.16","4.11","14.03","On","12.924795,77.669499",
"11-Sep-2026 11:48:21","0.43","4.11","14.03","On","12.924807,77.669481",
"11-Sep-2026 11:48:51","0.16","4.11","14","On","12.924832,77.669477",
"11-Sep-2026 11:49:21","0.12","4.11","14","On","12.924864,77.669451",
"11-Sep-2026 11:49:51","0.75","4.11","14","On","12.924884,77.669444",
"11-Sep-2026 11:50:21","0.39","4.1","14","On","12.924877,77.669441",
"11-Sep-2026 11:50:51","0.39","4.11","14.03","On","12.924881,77.669442",
"11-Sep-2026 11:51:21","0.77","4.11","14.03","On","12.924888,77.66946",
"11-Sep-2026 11:51:51","0.46","4.11","14.03","On","12.924886,77.669473",
"11-Sep-2026 11:52:21","0.38","4.11","14","On","12.924898,77.669479",
"11-Sep-2026 11:52:51","19.17","4.11","14","On","12.925658,77.669649",
"11-Sep-2026 11:53:02","18.55","4.11","14","On","12.926161,77.669673",
"11-Sep-2026 11:53:12","11.02","4.11","14","On","12.926526,77.669678",
"11-Sep-2026 11:53:17","15.79","4.11","14","On","12.926642,77.669685",
"11-Sep-2026 11:53:21","23.47","4.11","14","On","12.926861,77.669691",
"11-Sep-2026 11:53:27","14.76","4.11","14","On","12.927048,77.669689",
"11-Sep-2026 11:53:32","10","4.11","14","On","12.927308,77.669681",
"11-Sep-2026 11:53:37","13.42","4.11","14","On","12.927337,77.669597",
"11-Sep-2026 11:53:47","13.3","4.11","14","On","12.927286,77.669385",
"11-Sep-2026 11:53:51","17.23","4.11","13.93","On","12.927404,77.669341",
"11-Sep-2026 11:53:52","16.39","4.11","13.93","On","12.927549,77.669344",
"11-Sep-2026 11:54:21","12.38","4.11","13.98","On","12.928901,77.669408",
"11-Sep-2026 11:54:37","6.46","4.11","13.98","On","12.929008,77.669378",
"11-Sep-2026 11:54:51","0.28","4.11","13.98","On","12.929095,77.669309",
"11-Sep-2026 11:55:21","0.69","4.11","14","On","12.929085,77.669308",
"11-Sep-2026 11:55:51","0.53","4.1","14","On","12.929093,77.669298",
"11-Sep-2026 11:56:21","0.54","4.11","14","On","12.929083,77.669301",
"11-Sep-2026 11:56:51","0.16","4.11","14","On","12.929105,77.669324",
"11-Sep-2026 11:57:21","1.26","4.11","14","On","12.929099,77.669309",
"11-Sep-2026 11:57:51","1.13","4.11","14","On","12.929082,77.669288",
"11-Sep-2026 11:58:21","0.74","4.11","14","On","12.929065,77.669286",
"11-Sep-2026 11:58:51","0.08","4.11","14","On","12.929084,77.669278",
"11-Sep-2026 11:59:21","0.33","4.11","14.05","On","12.929096,77.669285",
"11-Sep-2026 11:59:51","0.12","4.11","14","On","12.929096,77.669305",
"11-Sep-2026 12:00:21","0.29","4.11","14.03","On","12.929095,77.669306",
"11-Sep-2026 12:00:51","0.62","4.11","14.03","On","12.929101,77.669301",
"11-Sep-2026 12:01:21","0.3","4.11","14","On","12.929114,77.669309",
"11-Sep-2026 12:01:47","14.03","4.11","14","On","12.929012,77.669504",
"11-Sep-2026 12:01:51","17.39","4.11","14","On","12.928991,77.669686",
"11-Sep-2026 12:01:57","5.05","4.11","14","On","12.928983,77.669841",
"11-Sep-2026 12:02:21","33.59","4.11","14.03","On","12.92894,77.670417",
"11-Sep-2026 12:02:47","10.04","4.11","14.03","On","12.928717,77.671963",
"11-Sep-2026 12:02:51","17.4","4.11","13.95","On","12.928572,77.671953",
"11-Sep-2026 12:03:17","4.24","4.11","13.95","On","12.927444,77.671704",
"11-Sep-2026 12:03:21","14.07","4.11","14","On","12.927435,77.6718",
"11-Sep-2026 12:03:27","11.71","4.11","14","On","12.927369,77.672028",
"11-Sep-2026 12:03:32","12.89","4.11","14","On","12.927263,77.672012",
"11-Sep-2026 12:03:51","14.27","4.11","13.98","On","12.926028,77.671646",
"11-Sep-2026 12:04:02","8.87","4.11","13.98","On","12.925365,77.67141",
"11-Sep-2026 12:04:21","18.75","4.1","13.98","On","12.924951,77.671686",
"11-Sep-2026 12:04:32","19.01","4.1","13.98","On","12.924658,77.671876",
"11-Sep-2026 12:04:42","5.44","4.1","13.98","On","12.923976,77.671793",
"11-Sep-2026 12:04:47","17.89","4.1","13.98","On","12.92399,77.671902",
"11-Sep-2026 12:04:51","30.99","4.11","13.98","On","12.924098,77.672145",
"11-Sep-2026 12:05:21","23.75","4.11","14.03","On","12.924928,77.674009",
"11-Sep-2026 12:05:51","15.98","4.11","13.95","On","12.925945,77.675979",
"11-Sep-2026 12:06:21","24.79","4.11","14","On","12.926517,77.677144",
"11-Sep-2026 12:06:51","36.28","4.11","14","On","12.927435,77.679169",
"11-Sep-2026 12:07:21","17.4","4.11","13.95","On","12.928258,77.680941",
"11-Sep-2026 12:07:51","16.32","4.11","14","On","12.928971,77.682515",
"11-Sep-2026 12:08:21","9.8","4.11","14","On","12.929259,77.68308",
"11-Sep-2026 12:08:51","2.67","4.11","13.98","On","12.929472,77.683474",
"11-Sep-2026 12:09:21","9.53","4.11","13.98","On","12.929669,77.683856",
"11-Sep-2026 12:09:51","15.14","4.1","14","On","12.93003,77.684558",
"11-Sep-2026 12:10:21","14.87","4.11","13.98","On","12.930884,77.685714",
"11-Sep-2026 12:10:51","12.76","4.11","13.93","On","12.931546,77.686391",
"11-Sep-2026 12:10:52","12.76","4.11","13.93","On","12.931546,77.686391",
"11-Sep-2026 12:10:57","10.44","4.11","13.93","On","12.931629,77.686361",
"11-Sep-2026 12:11:02","13.1","4.11","13.93","On","12.931651,77.686243",
"11-Sep-2026 12:11:21","23.86","4.11","14","On","12.931789,77.68536",
"11-Sep-2026 12:11:37","4.18","4.11","14","On","12.931818,77.684813",
"11-Sep-2026 12:11:47","22.8","4.11","14","On","12.932099,77.684675",
"11-Sep-2026 12:11:51","22.8","4.11","13.95","On","12.932099,77.684675",
"11-Sep-2026 12:11:52","26.47","4.11","13.95","On","12.932306,77.684679",
"11-Sep-2026 12:12:07","3.63","4.11","13.95","On","12.93279,77.684672",
"11-Sep-2026 12:12:21","1.39","4.11","13.95","On","12.932802,77.68465",
"11-Sep-2026 12:12:51","0.63","4.11","13.98","On","12.932804,77.684629",
"11-Sep-2026 12:13:21","1.21","4.11","14","On","12.932826,77.684625",
"11-Sep-2026 12:13:51","0.36","4.11","14","On","12.932791,77.68461",
"11-Sep-2026 12:14:21","0.87","4.11","14.03","On","12.932788,77.684584",
"11-Sep-2026 12:14:51","0.22","4.11","14","On","12.932812,77.68459",
"11-Sep-2026 12:15:21","0.51","4.11","14.03","On","12.932824,77.684583",
"11-Sep-2026 12:15:51","0.79","4.11","13.98","On","12.932822,77.684597",
"11-Sep-2026 12:16:17","11.42","4.11","13.98","On","12.932675,77.684685",
"11-Sep-2026 12:16:21","9.32","4.11","14","On","12.932577,77.68469",
"11-Sep-2026 12:16:42","8.5","4.11","14","On","12.93189,77.684753",
"11-Sep-2026 12:16:51","19.83","4.11","13.98","On","12.931849,77.684901",
"11-Sep-2026 12:16:52","23.6","4.11","13.98","On","12.931854,77.685144",
"11-Sep-2026 12:17:12","7.88","4.11","13.98","On","12.931809,77.6857",
"11-Sep-2026 12:17:21","17.21","4.1","13.95","On","12.931738,77.686004",
"11-Sep-2026 12:17:51","9.1","4.1","13.98","On","12.931564,77.686573",
"11-Sep-2026 12:17:52","29.02","4.1","13.98","On","12.931692,77.686724",
"11-Sep-2026 12:18:21","34.36","4.11","14.03","On","12.933223,77.688438",
"11-Sep-2026 12:18:51","27.85","4.1","13.98","On","12.934573,77.689915",
"11-Sep-2026 12:19:21","36.91","4.11","14","On","12.935678,77.691139",
"11-Sep-2026 12:19:51","27.21","4.11","13.98","On","12.937413,77.692971",
"11-Sep-2026 12:20:21","24.14","4.11","14","On","12.938887,77.69454",
"11-Sep-2026 12:20:37","7.03","4.11","14","On","12.939369,77.695071",
"11-Sep-2026 12:20:51","9.84","4.11","13.95","On","12.93936,77.695403",
"11-Sep-2026 12:21:02","14.12","4.11","13.95","On","12.939299,77.695592",
"11-Sep-2026 12:21:21","4.23","4.11","13.98","On","12.93902,77.696329",
"11-Sep-2026 12:21:51","0.36","4.11","13.95","On","12.938942,77.696563",
"11-Sep-2026 12:22:21","18.09","4.11","14","On","12.938627,77.697266",
"11-Sep-2026 12:22:51","0.3","4.11","13.98","On","12.938476,77.697606",
"11-Sep-2026 12:23:21","0.27","4.11","14","On","12.938477,77.697596",
"11-Sep-2026 12:23:51","0.05","4.11","13.98","On","12.93847,77.697603",
"11-Sep-2026 12:24:21","0.03","4.11","13.95","On","12.938482,77.697615",
"11-Sep-2026 12:24:37","18.09","4.11","13.95","On","12.938191,77.697826",
"11-Sep-2026 12:24:51","18.63","4.11","13.98","On","12.937636,77.697665",
"11-Sep-2026 12:25:21","0.46","4.11","13.93","On","12.936917,77.697541",
"11-Sep-2026 12:25:51","4.99","4.11","14","On","12.936842,77.697519",
"11-Sep-2026 12:26:21","26.35","4.11","14.03","On","12.935602,77.69721",
"11-Sep-2026 12:26:51","37.08","4.11","13.98","On","12.933212,77.696653",
"11-Sep-2026 12:27:07","24.88","4.11","13.98","On","12.932069,77.696315",
"11-Sep-2026 12:27:21","22.3","4.11","13.98","On","12.931795,77.695626",
"11-Sep-2026 12:27:32","17.21","4.11","13.98","On","12.931375,77.695172",
"11-Sep-2026 12:27:42","31.36","4.11","13.98","On","12.930617,77.694952",
"11-Sep-2026 12:27:51","25.34","4.11","14","On","12.93001,77.694868",
"11-Sep-2026 12:28:21","19.04","4.11","14.03","On","12.928418,77.694773",
"11-Sep-2026 12:28:22","14.28","4.11","14.03","On","12.928233,77.694789",
"11-Sep-2026 12:28:27","6.99","4.11","14.03","On","12.928177,77.694868",
"11-Sep-2026 12:28:51","0.32","4.11","13.98","On","12.928129,77.695008",
"11-Sep-2026 12:29:21","0.48","4.11","14","On","12.928111,77.695031",
"11-Sep-2026 12:29:51","4.47","4.11","14.03","On","12.9281,77.695085",
"11-Sep-2026 12:30:21","0.17","4.11","14","On","12.928117,77.695116",
"11-Sep-2026 12:30:51","0.68","4.11","14","On","12.928083,77.695122",
"11-Sep-2026 12:31:21","0.12","4.11","13.98","On","12.928089,77.69512",
"11-Sep-2026 12:31:51","0.69","4.11","14","On","12.928111,77.695152",
"11-Sep-2026 12:32:21","0.7","4.11","14.03","On","12.928102,77.695142",
"11-Sep-2026 12:32:51","0.4","4.11","14.03","On","12.928143,77.695141",
"11-Sep-2026 12:33:21","0.79","4.11","14.03","On","12.928175,77.695131",
"11-Sep-2026 12:33:51","0.53","4.11","14.03","On","12.928158,77.695129",
"11-Sep-2026 12:34:21","0.67","4.11","14","On","12.928165,77.695121",
"11-Sep-2026 12:34:27","11.85","4.11","14","On","12.928176,77.694999",
"11-Sep-2026 12:34:32","4.98","4.11","14","On","12.928168,77.69486",
"11-Sep-2026 12:34:47","28.77","4.11","14","On","12.927726,77.694771",
"11-Sep-2026 12:34:51","21.57","4.1","13.98","On","12.927462,77.694782",
"11-Sep-2026 12:35:21","5.77","4.11","14","On","12.92655,77.694834",
"11-Sep-2026 12:35:51","12.53","4.1","13.98","On","12.925626,77.694822",
"11-Sep-2026 12:36:21","20.49","4.11","14","On","12.923877,77.695109",
"11-Sep-2026 12:36:51","4.78","4.11","14","On","12.922145,77.695372",
"11-Sep-2026 12:37:07","24.62","4.11","14","On","12.921246,77.695557",
"11-Sep-2026 12:37:21","11.04","4.11","13.95","On","12.920827,77.695832",
"11-Sep-2026 12:37:32","4.57","4.11","13.95","On","12.920602,77.695992",
"11-Sep-2026 12:37:51","2.81","4.11","14.03","On","12.920554,77.695982",
"11-Sep-2026 12:38:21","0.49","4.11","13.98","On","12.920524,77.695917",
"11-Sep-2026 12:38:51","0.58","4.1","14.05","On","12.920449,77.695977",
"11-Sep-2026 12:39:21","0.59","4.1","14.05","On","12.920435,77.695964",
"11-Sep-2026 12:39:51","13.12","4.1","14.03","On","12.92023,77.696108",
"11-Sep-2026 12:39:57","16.83","4.1","14.03","On","12.920086,77.696211",
"11-Sep-2026 12:40:02","4.51","4.1","14.03","On","12.91997,77.696214",
"11-Sep-2026 12:40:21","8.43","4.11","14.05","On","12.919595,77.696039",
"11-Sep-2026 12:40:51","0.65","4.1","14.07","On","12.919592,77.695881",
"11-Sep-2026 12:41:21","0.52","4.11","14.07","On","12.919588,77.695846",
"11-Sep-2026 12:41:51","0.77","4.11","14.1","On","12.919631,77.695825",
"11-Sep-2026 12:42:21","1.06","4.11","14.1","On","12.919644,77.695814",
"11-Sep-2026 12:42:51","0.46","4.11","14.1","On","12.91964,77.695814",
"11-Sep-2026 12:43:21","1.3","4.11","14.07","On","12.919591,77.695815",
"11-Sep-2026 12:43:51","1.25","4.11","14.03","On","12.919569,77.69581",
"11-Sep-2026 12:44:13","16.6","4.11","14.03","On","12.919743,77.695478",
"11-Sep-2026 12:44:21","15.33","4.11","14","On","12.91972,77.694965",
"11-Sep-2026 12:44:28","15.28","4.11","14","On","12.91972,77.694794",
"11-Sep-2026 12:44:33","24.68","4.11","14","On","12.919906,77.69478",
"11-Sep-2026 12:44:43","3.63","4.11","14","On","12.920229,77.694786",
"11-Sep-2026 12:44:48","15.85","4.11","14","On","12.920309,77.694797",
"11-Sep-2026 12:44:51","22.37","4.11","13.98","On","12.920516,77.694841",
"11-Sep-2026 12:45:03","15.59","4.11","13.98","On","12.920858,77.69493",
"11-Sep-2026 12:45:08","3.33","4.11","13.98","On","12.920838,77.695029",
"11-Sep-2026 12:45:13","17.09","4.11","13.98","On","12.920823,77.695242",
"11-Sep-2026 12:45:21","5.55","4.11","13.98","On","12.92085,77.695397",
"11-Sep-2026 12:45:28","2.7","4.11","13.98","On","12.920851,77.695452",
"11-Sep-2026 12:45:33","16.61","4.11","13.98","On","12.92068,77.695649",
"11-Sep-2026 12:45:38","8.7","4.11","13.98","On","12.920628,77.69576",
"11-Sep-2026 12:45:51","1.08","4.11","14","On","12.920683,77.695825",
"11-Sep-2026 12:46:08","24.16","4.11","14","On","12.920872,77.695822",
"11-Sep-2026 12:46:13","16.66","4.11","14","On","12.92141,77.695498",
"11-Sep-2026 12:46:21","23.76","4.11","13.95","On","12.921735,77.695428",
"11-Sep-2026 12:46:28","12.4","4.11","13.95","On","12.921913,77.695395",
"11-Sep-2026 12:46:33","7.18","4.11","13.95","On","12.921935,77.695115",
"11-Sep-2026 12:46:51","0.63","4.11","13.98","On","12.921936,77.69508",
"11-Sep-2026 12:47:21","10.06","4.11","14","On","12.921832,77.694764",
"11-Sep-2026 12:47:23","10.06","4.11","14","On","12.921832,77.694764",
"11-Sep-2026 12:47:51","11.77","4.11","14.03","On","12.920742,77.694688",
"11-Sep-2026 12:48:21","17.07","4.11","14.05","On","12.919572,77.694608",
