Time,Speed,Device Battery,Car Battery,Ignition,Address
"11-Sep-2026 05:58:54","1.92","4.11","12.41","Off","12.961141,77.501263",
"11-Sep-2026 05:59:43","1.92","4.11","12.39","Off","12.961141,77.501263",
"11-Sep-2026 06:51:14","1.92","4.11","12.39","On","12.961141,77.501263",
"11-Sep-2026 06:51:14","1.92","4.11","12.39","On","12.961141,77.501263",
"11-Sep-2026 06:51:14","0.45","4.11","12.39","On","12.961099,77.50132",
"11-Sep-2026 06:51:24","0.45","4.12","12.34","On","12.961099,77.50132",
"11-Sep-2026 06:51:54","0","4.11","13.4","Off","12.961072,77.501366",
"11-Sep-2026 06:52:24","0","4.11","12.75","Off","12.961067,77.501383",
"11-Sep-2026 06:52:54","0","4.11","12.58","Off","12.961071,77.501392",
"11-Sep-2026 06:53:16","0","4.11","12.56","Off","12.961071,77.501392",
"11-Sep-2026 06:53:54","0","4.11","12.53","Off","12.96107,77.501398",
"11-Sep-2026 06:54:54","0","4.11","12.51","Off","12.961042,77.5014",
"11-Sep-2026 06:55:54","0","4.11","12.46","Off","12.961036,77.501403",
"11-Sep-2026 06:56:54","0","4.11","12.41","Off","12.961045,77.501396",
"11-Sep-2026 06:57:16","0","4.11","12.41","Off","12.961045,77.501396",
"11-Sep-2026 07:57:16","0","4.11","12.41","Off","12.961045,77.501396",
"11-Sep-2026 07:57:54","0","4.11","12.34","Off","12.961063,77.50136",
"11-Sep-2026 07:58:54","0","4.11","12.32","Off","12.961052,77.501367",
"11-Sep-2026 07:59:54","0","4.11","12.29","Off","12.961054,77.501369",
"11-Sep-2026 08:00:54","0","4.12","12.32","Off","12.961043,77.501381",
"11-Sep-2026 08:01:16","0","4.12","12.32","Off","12.961043,77.501381",
"11-Sep-2026 08:45:52","0","4.11","12.36","On","12.961043,77.501381",
"11-Sep-2026 08:45:52","0","4.11","12.36","On","12.961043,77.501381",
"11-Sep-2026 08:47:54","0","4.11","13.91","On","12.96104,77.501416",
"11-Sep-2026 08:51:54","0","4.11","13.88","On","12.961201,77.500534",
"11-Sep-2026 08:52:24","3.91","4.11","13.91","On","12.961016,77.501323",
"11-Sep-2026 08:52:54","0.87","4.11","13.93","On","12.961043,77.50137",
"11-Sep-2026 08:53:24","2.15","4.11","13.93","On","12.961033,77.50134",
"11-Sep-2026 08:53:54","0.99","4.11","13.93","On","12.961025,77.501347",
"11-Sep-2026 08:54:24","1.47","4.11","13.93","On","12.961026,77.501342",
"11-Sep-2026 08:54:54","1.97","4.11","13.91","On","12.96104,77.501324",
"11-Sep-2026 08:55:24","1.11","4.11","13.91","On","12.961023,77.50133",
"11-Sep-2026 08:55:54","0.37","4.11","13.91","On","12.961023,77.501345",
"11-Sep-2026 08:56:24","4.72","4.11","13.93","On","12.961035,77.501363",
"11-Sep-2026 08:56:54","1.2","4.11","13.93","On","12.961024,77.501369",
"11-Sep-2026 08:57:24","0.83","4.11","13.93","On","12.960998,77.501386",
"11-Sep-2026 08:57:54","0.25","4.11","13.93","On","12.960973,77.501356",
"11-Sep-2026 08:58:24","1.07","4.11","13.93","On","12.960974,77.501364",
"11-Sep-2026 08:58:54","1.08","4.11","13.93","On","12.960977,77.501363",
"11-Sep-2026 08:59:24","1.09","4.11","13.91","On","12.960989,77.501351",
"11-Sep-2026 08:59:54","1.15","4.11","13.93","On","12.960993,77.501373",
"11-Sep-2026 09:00:24","0.79","4.11","13.93","On","12.961009,77.501343",
"11-Sep-2026 09:00:54","0.31","4.11","13.91","On","12.960998,77.501347",
"11-Sep-2026 09:01:24","1.44","4.11","13.93","On","12.960993,77.501329",
"11-Sep-2026 09:01:54","1.95","4.11","13.93","On","12.960962,77.501304",
"11-Sep-2026 09:02:24","0.14","4.11","13.93","On","12.960988,77.501328",
"11-Sep-2026 09:02:54","1.75","4.11","13.91","On","12.960975,77.50131",
"11-Sep-2026 09:03:24","0.35","4.11","13.93","On","12.960993,77.501322",
"11-Sep-2026 09:03:54","0.48","4.11","13.93","On","12.961012,77.501333",
"11-Sep-2026 09:04:24","1.45","4.11","13.93","On","12.961009,77.501338",
"11-Sep-2026 09:04:54","0.98","4.11","13.91","On","12.961014,77.50135",
"11-Sep-2026 09:05:24","0.43","4.11","13.95","On","12.961026,77.501351",
"11-Sep-2026 09:05:54","0.23","4.11","13.95","On","12.961027,77.50137",
"11-Sep-2026 09:06:24","0.78","4.11","13.91","On","12.961022,77.501351",
"11-Sep-2026 09:06:54","0.66","4.11","13.91","On","12.960985,77.501315",
"11-Sep-2026 09:07:24","1.63","4.11","13.91","On","12.960986,77.501339",
"11-Sep-2026 09:07:54","0.57","4.11","13.93","On","12.960992,77.501341",
"11-Sep-2026 09:08:24","0.32","4.11","13.93","On","12.961005,77.501334",
"11-Sep-2026 09:08:54","2.36","4.11","13.91","On","12.960999,77.501318",
"11-Sep-2026 09:09:24","0.42","4.11","13.95","On","12.960991,77.501317",
"11-Sep-2026 09:09:54","1.07","4.11","13.93","On","12.960999,77.501342",
"11-Sep-2026 09:10:24","0.71","4.11","13.95","On","12.960997,77.501311",
"11-Sep-2026 09:10:54","0.62","4.11","13.95","On","12.960982,77.501311",
"11-Sep-2026 09:11:24","1.64","4.11","13.93","On","12.960972,77.501311",
"11-Sep-2026 09:11:54","1.57","4.11","13.95","On","12.96096,77.501286",
"11-Sep-2026 09:12:24","3.48","4.11","13.95","On","12.960973,77.501311",
"11-Sep-2026 09:12:54","0.65","4.11","13.95","On","12.960988,77.5013",
"11-Sep-2026 09:13:24","0.7","4.11","13.91","On","12.960991,77.501301",
"11-Sep-2026 09:13:54","0.08","4.11","13.93","On","12.96098,77.501294",
"11-Sep-2026 09:14:24","2.14","4.11","13.95","On","12.960975,77.501269",
"11-Sep-2026 09:14:54","0.74","4.11","13.93","On","12.960974,77.50127",
"11-Sep-2026 09:15:09","16.79","4.11","13.93","On","12.960995,77.50143",
"11-Sep-2026 09:15:24","17.27","4.11","13.88","On","12.961011,77.502121",
"11-Sep-2026 09:15:29","9.77","4.11","13.88","On","12.96098,77.502262",
"11-Sep-2026 09:15:34","14.5","4.11","13.88","On","12.96092,77.502396",
"11-Sep-2026 09:15:44","7.15","4.11","13.88","On","12.960847,77.50265",
"11-Sep-2026 09:15:54","4.33","4.11","13.88","On","12.960857,77.502727",
"11-Sep-2026 09:16:24","0.55","4.11","13.93","On","12.960873,77.502807",
"11-Sep-2026 09:16:54","0.53","4.11","13.93","On","12.960871,77.502833",
"11-Sep-2026 09:17:24","1.76","4.11","13.93","On","12.960806,77.503073",
"11-Sep-2026 09:17:49","11.2","4.11","13.93","On","12.960776,77.503271",
"11-Sep-2026 09:17:54","17.39","4.11","13.91","On","12.960781,77.503399",
"11-Sep-2026 09:18:24","2.23","4.11","13.93","On","12.960707,77.503638",
"11-Sep-2026 09:18:54","1.45","4.11","13.93","On","12.960682,77.503776",
"11-Sep-2026 09:19:24","1.35","4.11","13.91","On","12.960647,77.503761",
"11-Sep-2026 09:19:49","2.56","4.11","13.91","On","12.960618,77.503782",
"11-Sep-2026 09:19:54","1.32","4.11","13.91","On","12.960616,77.503801",
"11-Sep-2026 09:20:24","1.7","4.11","13.91","On","12.960663,77.503759",
"11-Sep-2026 09:20:54","1.85","4.11","13.93","On","12.960668,77.503678",
"11-Sep-2026 09:21:24","3.36","4.11","13.91","On","12.960641,77.503705",
"11-Sep-2026 09:21:49","10.23","4.11","13.91","On","12.9606,77.503965",
"11-Sep-2026 09:21:54","4.7","4.11","13.91","On","12.960575,77.504055",
"11-Sep-2026 09:22:24","13.43","4.11","13.91","On","12.960408,77.504928",
"11-Sep-2026 09:22:29","11.57","4.11","13.91","On","12.960412,77.505036",
"11-Sep-2026 09:22:54","13.41","4.11","13.86","On","12.960487,77.50565",
"11-Sep-2026 09:23:24","27.57","4.11","13.91","On","12.960846,77.508238",
"11-Sep-2026 09:23:54","30.21","4.11","13.91","On","12.961122,77.510127",
"11-Sep-2026 09:24:09","31.07","4.11","13.91","On","12.961174,77.511126",
"11-Sep-2026 09:24:24","7.74","4.11","13.91","On","12.96091,77.512244",
"11-Sep-2026 09:24:49","36.4","4.11","13.91","On","12.960786,77.512971",
"11-Sep-2026 09:24:54","36.4","4.11","13.91","On","12.960786,77.512971",
"11-Sep-2026 09:24:59","18.05","4.11","13.91","On","12.960884,77.513211",
"11-Sep-2026 09:25:04","28.34","4.11","13.91","On","12.960825,77.513428",
"11-Sep-2026 09:25:24","10.85","4.11","13.93","On","12.960323,77.514517",
"11-Sep-2026 09:25:54","20.56","4.11","13.93","On","12.959956,77.515473",
"11-Sep-2026 09:26:24","19.59","4.11","13.93","On","12.959238,77.516638",
"11-Sep-2026 09:26:24","30.59","4.11","13.88","On","12.959078,77.516848",
"11-Sep-2026 09:26:34","40.64","4.11","13.88","On","12.958733,77.517434",
"11-Sep-2026 09:26:49","42.49","4.11","13.88","On","12.957987,77.519046",
"11-Sep-2026 09:26:54","46.15","4.11","13.93","On","12.957569,77.519347",
"11-Sep-2026 09:26:59","46.63","4.11","13.93","On","12.957123,77.519529",
"11-Sep-2026 09:27:24","41.13","4.11","13.95","On","12.953788,77.519936",
"11-Sep-2026 09:27:44","27.97","4.11","13.95","On","12.952281,77.520742",
"11-Sep-2026 09:27:54","39.83","4.11","13.93","On","12.951672,77.521092",
"11-Sep-2026 09:28:24","54.3","4.11","13.93","On","12.94826,77.523674",
"11-Sep-2026 09:28:44","47.11","4.11","13.93","On","12.946798,77.525045",
"11-Sep-2026 09:29:24","24.76","4.11","13.93","On","12.945555,77.527913",
"11-Sep-2026 09:29:54","3.93","4.12","13.93","On","12.944607,77.529675",
"11-Sep-2026 09:29:55","3.93","4.12","13.93","On","12.944607,77.529675",
"11-Sep-2026 09:30:24","24","4.11","13.91","On","12.943651,77.530326",
"11-Sep-2026 09:30:54","25.84","4.11","13.93","On","12.941839,77.531303",
"11-Sep-2026 09:31:24","35.16","4.11","13.93","On","12.939936,77.532526",
"11-Sep-2026 09:31:54","31.8","4.11","13.91","On","12.937365,77.533989",
"11-Sep-2026 09:32:00","36.15","4.11","13.91","On","12.937014,77.534086",
"11-Sep-2026 09:32:05","34.34","4.11","13.91","On","12.93642,77.534471",
"11-Sep-2026 09:32:24","23.8","4.11","13.88","On","12.935747,77.53563",
"11-Sep-2026 09:32:25","12.06","4.11","13.88","On","12.935676,77.535782",
"11-Sep-2026 09:32:30","15.89","4.11","13.88","On","12.935652,77.535948",
"11-Sep-2026 09:32:54","5.34","4.11","13.88","On","12.935369,77.536387",
"11-Sep-2026 09:33:24","13.11","4.11","13.88","On","12.934905,77.537229",
"11-Sep-2026 09:33:25","8.71","4.11","13.88","On","12.934852,77.537289",
"11-Sep-2026 09:33:35","26.2","4.11","13.88","On","12.934653,77.537616",
"11-Sep-2026 09:33:54","20.96","4.11","13.91","On","12.933913,77.538917",
"11-Sep-2026 09:34:20","8.05","4.11","13.91","On","12.933276,77.53996",
"11-Sep-2026 09:34:24","8.65","4.11","13.91","On","12.933222,77.540027",
"11-Sep-2026 09:34:54","5.53","4.11","13.93","On","12.932833,77.540533",
"11-Sep-2026 09:35:24","20.1","4.11","13.91","On","12.932132,77.541487",
"11-Sep-2026 09:35:25","29","4.11","13.91","On","12.932019,77.541717",
"11-Sep-2026 09:35:54","42.6","4.11","13.93","On","12.930765,77.543248",
"11-Sep-2026 09:36:24","32.63","4.11","13.91","On","12.929011,77.545141",
"11-Sep-2026 09:36:34","8.9","4.11","13.91","On","12.928715,77.545526",
"11-Sep-2026 09:36:54","35.78","4.11","13.91","On","12.927725,77.546781",
"11-Sep-2026 09:36:59","21.85","4.11","13.91","On","12.927596,77.547003",
"11-Sep-2026 09:37:24","3.64","4.11","13.88","On","12.927144,77.547561",
"11-Sep-2026 09:37:34","1.61","4.11","13.88","On","12.927083,77.547593",
"11-Sep-2026 09:37:54","3.66","4.11","13.91","On","12.927064,77.547615",
"11-Sep-2026 09:38:24","9.99","4.11","13.91","On","12.926595,77.548155",
"11-Sep-2026 09:38:54","2.41","4.11","13.93","On","12.92643,77.548394",
"11-Sep-2026 09:39:24","1.71","4.11","13.91","On","12.926402,77.548396",
"11-Sep-2026 09:39:54","13.55","4.11","13.93","On","12.926327,77.548529",
"11-Sep-2026 09:40:24","15.16","4.11","13.91","On","12.9258,77.549398",
"11-Sep-2026 09:40:54","1.24","4.11","13.91","On","12.925698,77.549441",
"11-Sep-2026 09:41:24","2.71","4.11","13.88","On","12.925706,77.549445",
"11-Sep-2026 09:41:39","13.6","4.11","13.88","On","12.925597,77.549708",
"11-Sep-2026 09:41:54","17.5","4.11","13.88","On","12.925249,77.550244",
"11-Sep-2026 09:42:24","32.84","4.11","13.88","On","12.924453,77.551797",
"11-Sep-2026 09:42:54","2.01","4.11","13.91","On","12.924101,77.552849",
"11-Sep-2026 09:43:24","0.86","4.11","13.93","On","12.924119,77.552907",
"11-Sep-2026 09:43:54","2.67","4.11","13.93","On","12.92412,77.55295",
"11-Sep-2026 09:44:24","30.08","4.11","13.93","On","12.92395,77.553511",
"11-Sep-2026 09:44:54","34.36","4.11","13.93","On","12.92316,77.555816",
"11-Sep-2026 09:45:24","55.16","4.11","13.93","On","12.922199,77.558812",
"11-Sep-2026 09:45:49","40.34","4.11","13.93","On","12.921388,77.561674",
"11-Sep-2026 09:45:54","22.9","4.11","13.93","On","12.920953,77.561941",
"11-Sep-2026 09:45:54","22.9","4.11","13.93","On","12.920953,77.561941",
"11-Sep-2026 09:46:14","31.79","4.11","13.93","On","12.919997,77.562674",
"11-Sep-2026 09:46:24","35.38","4.11","13.93","On","12.919619,77.563309",
"11-Sep-2026 09:46:29","25.84","4.11","13.93","On","12.919394,77.563545",
"11-Sep-2026 09:46:49","10.21","4.11","13.93","On","12.918634,77.564113",
"11-Sep-2026 09:46:54","14.02","4.11","13.93","On","12.918304,77.564232",
"11-Sep-2026 09:46:54","14.02","4.11","13.88","On","12.918304,77.564232",
"11-Sep-2026 09:46:59","10.86","4.11","13.88","On","12.918184,77.564256",
"11-Sep-2026 09:47:04","7.82","4.11","13.88","On","12.918068,77.564307",
"11-Sep-2026 09:47:14","16.58","4.11","13.88","On","12.917973,77.564572",
"11-Sep-2026 09:47:24","9.34","4.11","13.86","On","12.918261,77.564757",
"11-Sep-2026 09:47:44","7.17","4.11","13.86","On","12.918985,77.565091",
"11-Sep-2026 09:47:54","18.13","4.11","13.81","On","12.918887,77.565616",
"11-Sep-2026 09:48:24","13.17","4.11","13.86","On","12.918508,77.567166",
"11-Sep-2026 09:48:54","20.82","4.11","13.83","On","12.918262,77.568714",
"11-Sep-2026 09:48:59","39.49","4.11","13.83","On","12.918575,77.568782",
"11-Sep-2026 09:49:14","10.17","4.11","13.83","On","12.919366,77.569082",
"11-Sep-2026 09:49:24","14.95","4.11","13.81","On","12.919664,77.56921",
"11-Sep-2026 09:49:54","22.54","4.11","13.83","On","12.921121,77.569565",
"11-Sep-2026 09:50:24","3.88","4.11","13.83","On","12.921851,77.569749",
"11-Sep-2026 09:50:24","3.88","4.11","13.81","On","12.921851,77.569749",
"11-Sep-2026 09:50:39","11.07","4.11","13.81","On","12.921866,77.569952",
"11-Sep-2026 09:50:54","13.38","4.11","13.81","On","12.921701,77.570788",
"11-Sep-2026 09:51:24","1.78","4.11","13.86","On","12.921382,77.571987",
"11-Sep-2026 09:51:54","0.57","4.11","13.86","On","12.921381,77.57202",
"11-Sep-2026 09:52:24","4.21","4.11","13.83","On","12.921263,77.572685",
"11-Sep-2026 09:52:34","0.74","4.11","13.83","On","12.921226,77.57283",
"11-Sep-2026 09:52:54","1.63","4.11","13.86","On","12.921145,77.573015",
"11-Sep-2026 09:53:24","0.32","4.11","13.86","On","12.921138,77.573045",
"11-Sep-2026 09:53:54","1.02","4.11","13.83","On","12.921124,77.573084",
"11-Sep-2026 09:54:24","0.7","4.11","13.83","On","12.921126,77.573183",
"11-Sep-2026 09:54:54","1.35","4.11","13.86","On","12.921049,77.573483",
"11-Sep-2026 09:55:14","11.2","4.11","13.86","On","12.920986,77.573891",
"11-Sep-2026 09:55:19","1.11","4.11","13.86","On","12.92095,77.574091",
"11-Sep-2026 09:55:24","6.76","4.11","13.83","On","12.920925,77.574136",
"11-Sep-2026 09:55:34","10.08","4.11","13.83","On","12.920886,77.574248",
"11-Sep-2026 09:55:49","4.85","4.11","13.83","On","12.920792,77.574341",
"11-Sep-2026 09:55:54","5.49","4.11","13.81","On","12.920736,77.574346",
"11-Sep-2026 09:56:24","10.25","4.11","13.83","On","12.920171,77.574274",
"11-Sep-2026 09:56:34","15.77","4.11","13.83","On","12.920106,77.574405",
"11-Sep-2026 09:56:54","16.36","4.11","13.83","On","12.920022,77.575318",
"11-Sep-2026 09:57:24","7.27","4.11","13.86","On","12.919957,77.575856",
"11-Sep-2026 09:57:54","25.06","4.11","13.81","On","12.919975,77.5767",
"11-Sep-2026 09:58:24","1.17","4.11","13.86","On","12.919975,77.577281",
"11-Sep-2026 09:58:39","1.39","4.11","13.86","On","12.919949,77.577262",
"11-Sep-2026 09:58:54","0.93","4.11","13.86","On","12.91994,77.577287",
"11-Sep-2026 09:59:24","1.91","4.11","13.86","On","12.919914,77.57747",
"11-Sep-2026 09:59:49","33.5","4.11","13.86","On","12.919916,77.577956",
"11-Sep-2026 09:59:54","41.98","4.11","13.81","On","12.919905,77.578486",
"11-Sep-2026 10:00:24","3.12","4.11","13.86","On","12.919958,77.579812",
"11-Sep-2026 10:00:49","4.87","4.11","13.86","On","12.919919,77.580051",
"11-Sep-2026 10:00:54","9.18","4.11","13.86","On","12.919907,77.580174",
"11-Sep-2026 10:01:04","17.68","4.11","13.86","On","12.919887,77.580704",
"11-Sep-2026 10:01:24","23.4","4.11","13.86","On","12.91988,77.581962",
"11-Sep-2026 10:01:54","10.98","4.11","13.83","On","12.919818,77.583421",
"11-Sep-2026 10:02:24","7.1","4.11","13.83","On","12.919784,77.584707",
"11-Sep-2026 10:02:24","7.1","4.11","13.81","On","12.919784,77.584707",
"11-Sep-2026 10:02:29","22.32","4.11","13.81","On","12.919628,77.584781",
"11-Sep-2026 10:02:49","11.91","4.11","13.81","On","12.918583,77.584781",
"11-Sep-2026 10:02:54","38.72","4.11","13.81","On","12.918251,77.584779",
"11-Sep-2026 10:02:54","38.72","4.11","13.81","On","12.918251,77.584779",
"11-Sep-2026 10:03:04","1.6","4.11","13.81","On","12.917308,77.584791",
"11-Sep-2026 10:03:24","0.71","4.11","13.83","On","12.917186,77.584778",
"11-Sep-2026 10:03:54","4.05","4.11","13.86","On","12.917122,77.584769",
"11-Sep-2026 10:04:04","20.52","4.11","13.86","On","12.917077,77.585269",
"11-Sep-2026 10:04:24","4.33","4.11","13.83","On","12.917081,77.585789",
"11-Sep-2026 10:04:54","14.94","4.11","13.83","On","12.917054,77.586774",
"11-Sep-2026 10:05:24","38.21","4.11","13.81","On","12.917093,77.589316",
"11-Sep-2026 10:05:54","52.11","4.11","13.86","On","12.916989,77.592497",
"11-Sep-2026 10:06:24","54.45","4.11","13.86","On","12.916831,77.59688",
"11-Sep-2026 10:06:50","39.86","4.11","13.86","On","12.916679,77.599989",
"11-Sep-2026 10:06:54","39.86","4.11","13.83","On","12.916679,77.599989",
"11-Sep-2026 10:07:00","53.95","4.11","13.83","On","12.916743,77.601119",
"11-Sep-2026 10:07:24","40.64","4.11","13.86","On","12.9167,77.604904",
"11-Sep-2026 10:07:54","65.37","4.11","13.83","On","12.916616,77.608227",
"11-Sep-2026 10:07:55","65.37","4.11","13.83","On","12.916616,77.608227",
"11-Sep-2026 10:08:00","52.24","4.11","13.83","On","12.916609,77.609092",
"11-Sep-2026 10:08:24","57.67","4.11","13.83","On","12.916569,77.612808",
"11-Sep-2026 10:08:54","56.83","4.11","13.88","On","12.916223,77.616812",
"11-Sep-2026 10:09:20","42.35","4.11","13.88","On","12.916524,77.619944",
"11-Sep-2026 10:09:24","46.21","4.11","13.91","On","12.917074,77.620699",
"11-Sep-2026 10:09:25","46.21","4.11","13.91","On","12.917074,77.620699",
"11-Sep-2026 10:09:40","40.82","4.11","13.91","On","12.918294,77.621388",
"11-Sep-2026 10:09:45","31.93","4.11","13.91","On","12.91892,77.621602",
"11-Sep-2026 10:09:50","35.48","4.11","13.91","On","12.91898,77.621903",
"11-Sep-2026 10:09:54","39.75","4.11","13.88","On","12.918795,77.622219",
"11-Sep-2026 10:09:55","39.75","4.11","13.88","On","12.918795,77.622219",
"11-Sep-2026 10:10:24","52.45","4.11","13.93","On","12.915089,77.624178",
"11-Sep-2026 10:10:54","32.84","4.11","13.86","On","12.913342,77.625226",
"11-Sep-2026 10:11:05","25.01","4.11","13.86","On","12.912604,77.625637",
"11-Sep-2026 10:11:24","28.53","4.11","13.83","On","12.911172,77.626429",
"11-Sep-2026 10:11:45","13.36","4.11","13.83","On","12.910332,77.626915",
"11-Sep-2026 10:11:54","9.51","4.11","13.83","On","12.910166,77.627013",
"11-Sep-2026 10:12:24","0.57","4.11","13.83","On","12.909795,77.627252",
"11-Sep-2026 10:12:30","4.66","4.11","13.83","On","12.909748,77.627311",
"11-Sep-2026 10:12:45","30.72","4.11","13.83","On","12.909439,77.627557",
"11-Sep-2026 10:12:54","47.69","4.11","13.86","On","12.908736,77.627979",
"11-Sep-2026 10:13:15","7.84","4.11","13.86","On","12.907313,77.628898",
"11-Sep-2026 10:13:24","1.21","4.11","13.83","On","12.907302,77.628882",
"11-Sep-2026 10:13:54","1.53","4.11","13.88","On","12.907288,77.62891",
"11-Sep-2026 10:14:05","14.89","4.11","13.88","On","12.907204,77.628998",
"11-Sep-2026 10:14:24","42.57","4.11","13.86","On","12.906196,77.629554",
"11-Sep-2026 10:14:54","32.62","4.11","13.83","On","12.903324,77.631325",
"11-Sep-2026 10:15:24","50.11","4.11","13.86","On","12.901186,77.632747",
"11-Sep-2026 10:15:54","50.36","4.11","13.83","On","12.897681,77.634804",
"11-Sep-2026 10:16:24","4.65","4.11","13.81","On","12.894754,77.63662",
"11-Sep-2026 10:16:40","1.13","4.11","13.81","On","12.894752,77.63658",
"11-Sep-2026 10:16:54","2.07","4.11","13.86","On","12.894761,77.636596",
"11-Sep-2026 10:17:10","10.23","4.11","13.86","On","12.894633,77.636694",
"11-Sep-2026 10:17:15","27.42","4.11","13.86","On","12.894445,77.636839",
"11-Sep-2026 10:17:24","41.64","4.11","13.83","On","12.893855,77.637232",
"11-Sep-2026 10:17:54","42.42","4.11","13.83","On","12.890581,77.639197",
"11-Sep-2026 10:18:24","1.06","4.11","13.86","On","12.889622,77.639803",
"11-Sep-2026 10:18:30","1.98","4.11","13.86","On","12.889627,77.639813",
"11-Sep-2026 10:18:54","5.24","4.11","13.91","On","12.889616,77.639809",
"11-Sep-2026 10:19:00","10.7","4.11","13.91","On","12.889535,77.6399",
"11-Sep-2026 10:19:05","7.88","4.11","13.91","On","12.889481,77.639962",
"11-Sep-2026 10:19:24","45.56","4.11","13.91","On","12.88827,77.640625",
"11-Sep-2026 10:19:54","55.14","4.11","13.88","On","12.885219,77.64242",
"11-Sep-2026 10:20:24","54.28","4.11","13.86","On","12.882072,77.644391",
"11-Sep-2026 10:20:54","30.21","4.11","13.88","On","12.878856,77.646338",
"11-Sep-2026 10:21:20","51.62","4.11","13.88","On","12.876669,77.64776",
"11-Sep-2026 10:21:24","54.78","4.11","13.83","On","12.87625,77.648116",
"11-Sep-2026 10:21:54","55.24","4.11","13.86","On","12.872906,77.651147",
"11-Sep-2026 10:22:24","2.36","4.11","13.81","On","12.871933,77.652003",
"11-Sep-2026 10:22:38","3.47","4.11","13.81","On","12.871995,77.652021",
"11-Sep-2026 10:22:54","1.66","4.11","13.81","On","12.871991,77.652005",
"11-Sep-2026 10:23:24","1.94","4.11","13.86","On","12.871966,77.65205",
"11-Sep-2026 10:23:54","2.92","4.11","13.83","On","12.871976,77.652013",
"11-Sep-2026 10:24:24","1.66","4.11","13.88","On","12.871961,77.652012",
"11-Sep-2026 10:24:43","17.36","4.11","13.88","On","12.871832,77.652118",
"11-Sep-2026 10:24:54","10.35","4.11","13.91","On","12.871512,77.652353",
"11-Sep-2026 10:25:13","11.03","4.11","13.91","On","12.871113,77.652667",
"11-Sep-2026 10:25:18","6.01","4.11","13.91","On","12.870981,77.652795",
"11-Sep-2026 10:25:24","9.97","4.11","13.86","On","12.87094,77.652849",
"11-Sep-2026 10:25:28","11.21","4.11","13.86","On","12.87085,77.652913",
"11-Sep-2026 10:25:48","8.52","4.11","13.86","On","12.870365,77.653317",
"11-Sep-2026 10:25:54","0.96","4.11","13.83","On","12.870325,77.653353",
"11-Sep-2026 10:26:24","2.18","4.11","13.91","On","12.870273,77.653358",
"11-Sep-2026 10:26:54","1.37","4.11","13.91","On","12.870289,77.653337",
"11-Sep-2026 10:27:24","4.7","4.11","13.91","On","12.87031,77.65328",
"11-Sep-2026 10:27:54","0.33","4.11","13.88","On","12.870324,77.653218",
"11-Sep-2026 10:28:24","2.69","4.11","13.91","On","12.870313,77.653244",
"11-Sep-2026 10:28:54","2.19","4.11","13.93","On","12.870313,77.653289",
"11-Sep-2026 10:29:24","0.79","4.11","13.93","On","12.870279,77.653194",
"11-Sep-2026 10:29:54","2.54","4.11","13.93","On","12.870298,77.653202",
"11-Sep-2026 10:30:24","1.49","4.11","13.93","On","12.870321,77.653154",
"11-Sep-2026 10:31:24","7.36","4.11","13.88","On","12.870245,77.653206",
"11-Sep-2026 10:31:33","16.02","4.11","13.88","On","12.870098,77.653367",
"11-Sep-2026 10:31:54","39.58","4.11","13.88","On","12.868908,77.654363",
"11-Sep-2026 10:32:24","51.5","4.11","13.88","On","12.865785,77.656701",
"11-Sep-2026 10:32:54","53.49","4.11","13.93","On","12.862675,77.659292",
"11-Sep-2026 10:33:24","51.42","4.11","13.93","On","12.859284,77.661881",
"11-Sep-2026 10:33:54","10.27","4.11","13.91","On","12.857734,77.663143",
"11-Sep-2026 10:34:24","3.15","4.11","13.91","On","12.857669,77.663259",
"11-Sep-2026 10:34:43","2.84","4.11","13.91","On","12.857551,77.663358",
"11-Sep-2026 10:34:48","12.94","4.11","13.91","On","12.857492,77.663424",
"11-Sep-2026 10:34:54","13.65","4.11","13.88","On","12.857403,77.663511",
"11-Sep-2026 10:35:24","5.55","4.11","13.93","On","12.856671,77.664051",
"11-Sep-2026 10:35:38","17.1","4.11","13.93","On","12.856378,77.66428",
"11-Sep-2026 10:35:43","35.94","4.11","13.93","On","12.855958,77.664538",
"11-Sep-2026 10:35:54","28.75","4.11","13.91","On","12.855498,77.66499",
"11-Sep-2026 10:36:24","54.6","4.11","13.91","On","12.853049,77.666968",
"11-Sep-2026 10:36:54","56.38","4.11","13.95","On","12.850046,77.669272",
"11-Sep-2026 10:37:24","46.83","4.11","13.91","On","12.846621,77.672006",
"11-Sep-2026 10:37:54","55.35","4.11","13.91","On","12.843652,77.674234",
"11-Sep-2026 10:38:24","31.72","4.11","13.91","On","12.841086,77.676214",
"11-Sep-2026 10:38:54","7.38","4.11","13.88","On","12.840213,77.676792",
"11-Sep-2026 10:39:24","22.84","4.11","13.91","On","12.839559,77.677314",
"11-Sep-2026 10:39:54","29.18","4.11","13.95","On","12.837923,77.678536",
"11-Sep-2026 10:40:08","34.26","4.11","13.95","On","12.836696,77.679085",
"11-Sep-2026 10:40:24","47.59","4.11","13.93","On","12.835064,77.679669",
"11-Sep-2026 10:40:54","45.48","4.11","13.95","On","12.831916,77.680744",
"11-Sep-2026 10:41:24","52.6","4.11","13.91","On","12.827651,77.682105",
"11-Sep-2026 10:41:54","48.41","4.11","13.93","On","12.824645,77.683838",
"11-Sep-2026 10:41:58","47.04","4.11","13.93","On","12.824275,77.684148",
"11-Sep-2026 10:42:24","46.35","4.11","13.91","On","12.821805,77.686391",
